,A2
0.0,724
0.001,748
0.002,774
0.003,799
0.004,811
0.005,811
0.006,788
0.007,761
0.008,735
0.009,727
0.01,722
0.011,702
0.012,651
0.013,608
0.014,568
0.015,519
0.016,476
0.017,438
0.018,403
0.019,376
0.02,345
0.021,311
0.022,284
0.023,271
0.024,268
0.025,283
0.026,312
0.027,336
0.028,358
0.029,365
0.03,319
0.031,263
0.032,258
0.033,271
0.034,278
0.035,287
0.036,287
0.037,295
0.038,305
0.039,319
0.04,354
0.041,398
0.042,430
0.043,460
0.044,473
0.045,450
0.046,435
0.047,449
0.048,465
0.049,467
0.05,446
0.051,431
0.052,437
0.053,451
0.054,454
0.055,462
0.056,469
0.057,473
0.058,483
0.059,502
0.06,512
0.061,510
0.062,502
0.063,495
0.064,488
0.065,487
0.066,491
0.067,498
0.068,508
0.069,502
0.07,486
0.071,480
0.072,480
0.073,476
0.074,478
0.075,480
0.076,489
0.077,504
0.078,522
0.079,543
0.08,551
0.081,549
0.082,545
0.083,531
0.084,516
0.085,512
0.086,513
0.087,513
0.088,509
0.089,505
0.09,509
0.091,518
0.092,526
0.093,525
0.094,525
0.095,528
0.096,535
0.097,540
0.098,549
0.099,553
0.1,555
0.101,550
0.102,528
0.103,509
0.104,504
0.105,507
0.106,511
0.107,512
0.108,512
0.109,511
0.11,514
0.111,515
0.112,515
0.113,515
0.114,516
0.115,519
0.116,522
0.117,523
0.118,523
0.119,516
0.12,501
0.121,494
0.122,496
0.123,500
0.124,504
0.125,512
0.126,523
0.127,529
0.128,533
0.129,526
0.13,524
0.131,519
0.132,517
0.133,519
0.134,529
0.135,533
0.136,540
0.137,550
0.138,551
0.139,543
0.14,542
0.141,546
0.142,545
0.143,540
0.144,536
0.145,530
0.146,521
0.147,514
0.148,504
0.149,489
0.15,470
0.151,455
0.152,452
0.153,451
0.154,447
0.155,443
0.156,440
0.157,426
0.158,430
0.159,447
0.16,460
0.161,498
0.162,516
0.163,503
0.164,470
0.165,429
0.166,400
0.167,406
0.168,435
0.169,471
0.17,518
0.171,577
0.172,624
0.173,650
0.174,654
0.175,640
0.176,639
0.177,642
0.178,631
0.179,615
0.18,601
0.181,587
0.182,573
0.183,590
0.184,632
0.185,674
0.186,695
0.187,696
0.188,703
0.189,696
0.19,687
0.191,678
0.192,667
0.193,657
0.194,647
0.195,637
0.196,627
0.197,620
0.198,615
0.199,606
0.2,596
0.201,583
0.202,565
0.203,551
0.204,554
0.205,562
0.206,568
0.207,579
0.208,587
0.209,583
0.21,583
0.211,591
0.212,591
0.213,588
0.214,584
0.215,570
0.216,544
0.217,548
0.218,560
0.219,556
0.22,557
0.221,571
0.222,587
0.223,589
0.224,591
0.225,593
0.226,593
0.227,605
0.228,619
0.229,632
0.23,588
0.231,550
0.232,540
0.233,537
0.234,513
0.235,513
0.236,515
0.237,521
0.238,520
0.239,527
0.24,540
0.241,547
0.242,543
0.243,538
0.244,530
0.245,525
0.246,535
0.247,558
0.248,558
0.249,552
0.25,547
0.251,544
0.252,550
0.253,559
0.254,539
0.255,505
0.256,473
0.257,463
0.258,459
0.259,449
0.26,461
0.261,480
0.262,483
0.263,488
0.264,483
0.265,472
0.266,456
0.267,452
0.268,451
0.269,455
0.27,464
0.271,466
0.272,473
0.273,475
